Question_No,Question_Text,Answer_a,Answer_b,Answer_c,Answer_d,Correct_Answer,Topic,Age_Group
292,What type of fish is known for its vibrant colors and lives in coral reefs?,Goldfish,Catfish,Salmon,Clownfish,d,Animals,5-10
293,Which animal is the only one known to have fingerprints like humans?,Gorilla,Chimpanzee,Koala,Elephant,c,Animals,5-10
294,What bird is known for its long migrations across continents?,Ostrich,Penguin,Swallow,Eagle,c,Animals,5-10
295,What animal has a powerful tail and is known to live in rivers in Africa?,Alligator,Hippopotamus,Elephant,Tiger,b,Animals,5-10
296,Which small mammal lives in burrows and can jump up to 15 feet?,Squirrel,Mouse,Rabbit,Kangaroo Rat,d,Animals,5-10
297,What bird is known for its incredible eyesight?,Owl,Vulture,Eagle,Hawk,c,Animals,5-10
298,What mammal is known for hanging upside down in trees?,Bat,Monkey,Koala,Sloth,d,Animals,5-10
299,What large animal has one horn or two and is often found in Africa?,Elephant,Lion,Giraffe,Rhinoceros,d,Animals,5-10
300,What type of dog is often used in police work?,Poodle,Dachshund,German Shepherd,Pug,c,Animals,5-10
301,Which small mammal is known for its ability to jump and change directions quickly?,Mouse,Squirrel,Rabbit,Rat,b,Animals,5-10
302,Which big cat is known for its distinctive spots?,Panther,Cheetah,Tiger,Lion,b,Animals,5-10
303,What animal is known for having a prehensile tail?,Fox,Monkey,Lion,Eagle,b,Animals,5-10
304,What bird cannot fly and lives in the Antarctic?,Duck,Eagle,Ostrich,Penguin,d,Animals,5-10
305,What large mammal has a thick layer of blubber to keep warm?,Walrus,Elephant,Polar Bear,Lion,c,Animals,5-10
306,Which animal is known to hibernate during the winter?,Bear,Tiger,Elephant,Lion,a,Animals,5-10
307,Which bird of prey is known for its speed?,Hawk,Owl,Pigeon,Falcon,d,Animals,5-10
308,What marine animal is known to leap out of the water?,Seal,Dolphin,Shark,Crab,b,Animals,5-10
309,What animal has a mane and is often considered the king of the jungle?,Tiger,Leopard,Lion,Panther,c,Animals,5-10
310,Which bird is known for its bright pink color due to its diet?,Eagle,Ostrich,Peacock,Flamingo,d,Animals,5-10
311,What insect makes honey and lives in a hive?,Ant,Bee,Butterfly,Fly,b,Animals,5-10
312,What animal is known to dig tunnels underground?,Fox,Rabbit,Mole,Bird,c,Animals,5-10
313,What large mammal is known for having tusks?,Lion,Elephant,Horse,Rhino,b,Animals,5-10
314,Which ocean creature has tentacles with stinging cells?,Octopus,Crab,Jellyfish,Fish,c,Animals,5-10
315,What animal is known to be nocturnal and has large eyes?,Fox,Owl,Bat,Raccoon,d,Animals,5-10
316,What large animal is found in Australia and is known to jump?,Elephant,Giraffe,Kangaroo,Lion,c,Animals,5-10
317,Which animal lives in cold climates and has a white coat?,Fox,Polar Bear,Wolf,Tiger,b,Animals,5-10
318,Which bird builds its nest high up in trees?,Parrot,Hawk,Pigeon,Eagle,d,Animals,5-10
375,What gas do plants use to make food?,Oxygen,Carbon Dioxide,Nitrogen,Hydrogen,b,Science,5-10
319,What type of whale is the largest animal on Earth?,Humpback Whale,Blue Whale,Orca,Sperm Whale,b,Animals,5-10
320,Which animal is known for its long neck?,Giraffe,Elephant,Lion,Tiger,a,Animals,5-10
321,What insect is known for its beautiful wings?,Ant,Butterfly,Bee,Wasp,b,Animals,5-10
322,What animal is known to have a pouch for its babies?,Rabbit,Kangaroo,Lion,Elephant,b,Animals,5-10
323,Which large reptile is found in swamps and rivers?,Snake,Lizard,Alligator,Frog,c,Animals,5-10
324,"In chess, what piece can move in an ""L"" shape?",Knight,Bishop,Rook,Pawn,a,Games,5-10
325,What board game involves climbing up ladders and sliding down snakes?,Monopoly,Checkers,Snakes and Ladders,Chess,c,Games,5-10
326,"In which game would you use ""Uno"" cards?",Poker,Uno,Go Fish,Old Maid,b,Games,5-10
327,"Which game has the phrase ""King me""?",Uno,Chess,Checkers,Backgammon,c,Games,5-10
328,In which video game series do players catch Pokémon?,Minecraft,Sonic,Pokémon,Fortnite,c,Games,5-10
329,What color are the original Pac-Man ghosts?,"Red, Black, White, Yellow","Red, Pink, Blue, Orange","Orange, Blue, Red, Pink","Green, Yellow, Blue, Purple",b,Games,5-10
330,Which game involves solving mysteries with characters like Miss Scarlet and Colonel Mustard?,Monopoly,Battleship,Risk,Clue,d,Games,5-10
331,In which game do players buy and sell properties like Boardwalk?,Risk,Clue,Monopoly,Candy Land,c,Games,5-10
332,What game involves matching colored circles and can twist players into funny positions?,Scrabble,Operation,Twister,Connect 4,c,Games,5-10
333,In which game do players make words with letter tiles?,Risk,Scrabble,Monopoly,Clue,b,Games,5-10
334,Which card game involves drawing cards until a player has none left?,Old Maid,War,Uno,Go Fish,c,Games,5-10
335,In which game do players compete to sink each other’s ships?,Battleship,Risk,Monopoly,Clue,a,Games,5-10
336,What game uses a spinner and has players move colored pegs?,Sorry!,Trouble,The Game of Life,Connect 4,c,Games,5-10
337,In which video game do players build and explore block worlds?,Pac-Man,Tetris,Minecraft,Mario,c,Games,5-10
338,"In ""Mario Kart,"" what item is often thrown at other players to slow them down?",Stars,Shells,Bananas,Coins,b,Games,5-10
339,Which game involves collecting and stacking wooden blocks until the tower collapses?,Checkers,Clue,Scrabble,Jenga,d,Games,5-10
340,"In which card game does a player shout ""Uno"" when they have one card left?",Old Maid,War,Uno,Go Fish,c,Games,5-10
341,What game uses tiles with numbers and dots that players try to match?,Connect 4,Uno,Checkers,Dominoes,d,Games,5-10
342,In which game do players pretend to be detectives solving mysteries?,Sorry!,Operation,Monopoly,Clue,d,Games,5-10
343,"In which board game do players ""capture the flag"" to win?",Stratego,Monopoly,Risk,Clue,a,Games,5-10
344,What card game is named after a color and involves a lot of drawing cards?,Old Maid,Uno,Go Fish,Crazy Eights,b,Games,5-10
345,In which video game would players collect coins and jump over obstacles?,Pokémon,Mario,Tetris,Minecraft,b,Games,5-10
346,"In ""Candy Land,"" what is the name of the colorful land?",Chocolate Park,Candy Land,Rainbow Ridge,Sugar Mountain,b,Games,5-10
347,"Which game has players draw cards and move pieces back to ""start""?",Sorry!,Checkers,Clue,Risk,a,Games,5-10
348,Which game involves using letter tiles to make words on a grid?,Clue,Scrabble,Monopoly,Uno,b,Games,5-10
349,In which video game do players mine resources and craft items?,Sonic,Pac-Man,Minecraft,Mario,c,Games,5-10
350,"In the game ""Guess Who?"", what do players do to win?",Draw cards,Build blocks,Ask questions to guess the other player’s character,Collect pieces,c,Games,5-10
351,"Which game uses four different colored tokens to get ""Home""?",Sorry!,Clue,Trouble,Life,a,Games,5-10
352,Which board game has players climbing ladders and avoiding snakes?,Candy Land,Snakes and Ladders,Life,Chutes and Ladders,b,Games,5-10
353,What video game features a character named Link?,Sonic,Pac-Man,The Legend of Zelda,Mario,c,Games,5-10
354,Which game requires a mouse to trap a piece of cheese?,Snakes and Ladders,Monopoly,Mouse Trap,Risk,c,Games,5-10
355,In which game do you try to guess the drawing of your teammate?,Scrabble,Pictionary,Charades,Clue,b,Games,5-10
356,In which game do players place tiles on a grid to complete rows?,Pac-Man,Tetris,Scrabble,Connect 4,b,Games,5-10
357,What game is known for colorful circles and twisting players in knots?,Connect 4,Twister,Scrabble,Jenga,b,Games,5-10
358,In which game do players move pieces to get all four home?,Clue,Sorry!,Scrabble,Monopoly,b,Games,5-10
359,In which game do players collect fruit from trees before a raven?,Life,Candy Land,Orchard,Sorry!,c,Games,5-10
360,"In ""Mario Kart,"" what character drives a go-kart?",Peach,Luigi,Bowser,Mario,d,Games,5-10
361,What game is about putting pegs in holes to make a design?,Monopoly,Guess Who?,Connect 4,Lite-Brite,d,Games,5-10
362,What color is Ms. Pac-Man’s bow?,Blue,Red,Pink,Yellow,c,Games,5-10
363,"In ""Pokémon,"" what do players do to complete their Pokédex?",Battle Gyms,Defeat Trainers,Collect Badges,Catch Pokémon,d,Games,5-10
364,In what game do you stack wooden blocks and avoid toppling the tower?,Checkers,Jenga,Scrabble,Chess,b,Games,5-10
365,In which board game do players build hotels and houses?,Clue,Monopoly,Life,Risk,b,Games,5-10
366,"In ""Animal Crossing,"" what do players do on their island?",Catch bugs and fish,Fight enemies,Race cars,Play sports,a,Games,5-10
367,"What type of animal is the ""spinner"" in ""Twister""?",Dog,Cat,Mouse,"No animal, it’s a spinner",d,Games,5-10
368,"In ""Go Fish,"" what do players ask each other for?",Tokens,Coins,Dice,Matching cards,d,Games,5-10
369,"What do players in ""The Game of Life"" choose for their careers?",Dice,Tokens,Dice,Cards,d,Games,5-10
370,"In ""Monopoly,"" what piece of plastic represents hotels?",Green houses,Red houses,Blue pieces,Silver tokens,b,Games,5-10
371,What game involves rolling dice and collecting resources to win?,Uno,Settlers of Catan,Monopoly,Risk,b,Games,5-10
372,"In ""Battleship,"" what do players say when they hit the opponent’s ship?",Sink,Hit,Boom,Splash,b,Games,5-10
373,"In ""Pictionary,"" what do players use to guess words?",Acting,Words,Dancing,Drawings,d,Games,5-10
374,"In ""Operation,"" what happens when you hit the side with the tweezers?",Flash,Nothing,Beep,Buzzes,d,Science,5-10
376,What part of the plant grows underground?,Roots,Leaves,Stem,Flowers,a,Science,5-10
377,What force pulls objects toward the Earth?,Wind,Magnetism,Gravity,Friction,c,Science,5-10
378,What do bees collect from flowers?,Pollen,Water,Dew,Seeds,a,Science,5-10
379,What does a caterpillar turn into?,Ant,Butterfly,Spider,Grasshopper,b,Science,5-10
380,What do we call water when it changes from liquid to gas?,Condensation,Evaporation,Freezing,Melting,b,Science,5-10
381,What is the largest planet in our solar system?,Mars,Earth,Jupiter,Venus,c,Science,5-10
382,What is the process plants use to make their own food?,Photosynthesis,Respiration,Evaporation,Circulation,a,Science,5-10
383,What do we call rocks that come from space?,Asteroids,Meteorites,Comets,Stars,b,Science,5-10
384,What organ do humans use to breathe?,Heart,Liver,Lungs,Brain,c,Science,5-10
385,What keeps Earth’s air close to its surface?,Pressure,Atmosphere,Gravity,Wind,c,Science,5-10
386,What is the name of Earth’s natural satellite?,Mars,Sun,Venus,Moon,d,Science,5-10
387,What is frozen water called?,Steam,Snow,Ice,Fog,c,Science,5-10
388,What is the hardest natural substance on Earth?,Gold,Diamond,Iron,Silver,b,Science,5-10
389,What star is closest to Earth?,Polaris,Sirius,Proxima Centauri,Sun,d,Science,5-10
390,What is the name of the smallest bone in the human body?,Stapes,Femur,Tibia,Fibula,a,Science,5-10
391,What planet is known as the Red Planet?,Earth,Mars,Venus,Jupiter,b,Science,5-10
392,What is the process of water falling from clouds called?,Infiltration,Condensation,Precipitation,Evaporation,c,Science,5-10
393,What body part helps fish breathe underwater?,Scales,Fins,Lungs,Gills,d,Science,5-10
394,What force keeps us from floating into space?,Magnetism,Electricity,Pressure,Gravity,d,Science,5-10
395,What is the boiling point of water in Celsius?,0,50,100,200,c,Science,5-10
396,What is the largest organ in the human body?,Skin,Heart,Liver,Lungs,a,Science,5-10
397,What is the center of an atom called?,Electron,Nucleus,Neutron,Proton,b,Science,5-10
398,What part of the plant absorbs sunlight?,Stem,Flowers,Leaves,Roots,c,Science,5-10
399,What mineral is often found in breakfast cereal?,Gold,Silver,Iron,Lead,c,Science,5-10
400,What do humans need from food to have energy?,Oxygen,Calories,Vitamins,Sugar,b,Science,5-10
401,What animal is known for living in colonies and building hives?,Ants,Birds,Bees,Mice,c,Science,5-10
402,What is Earth’s main source of light?,Stars,Moon,Fire,Sun,d,Science,5-10
403,What is the smallest unit of life?,Organ System,Organ,Cell,Tissue,c,Science,5-10
404,What color is chlorophyll?,Red,Green,Blue,Yellow,b,Science,5-10
405,What is the name of the imaginary line around Earth’s middle?,Latitude,Prime Meridian,Longitude,Equator,d,Science,5-10
406,What planet is closest to the Sun?,Venus,Earth,Mercury,Mars,c,Science,5-10
407,What is a scientist who studies rocks called?,Botanist,Physicist,Geologist,Zoologist,c,Science,5-10
408,What is the layer of gases around Earth called?,Lithosphere,Biosphere,Atmosphere,Hydrosphere,c,Science,5-10
409,What is the main ingredient in toothpaste?,Sodium,Iodine,Chlorine,Fluoride,d,Science,5-10
410,What does our planet mostly consist of?,Water,Sand,Soil,Air,a,Science,5-10
411,What is the soft layer of Earth below the crust called?,Core,Lithosphere,Atmosphere,Mantle,d,Science,5-10
412,What part of the brain controls breathing?,Cortex,Limbic System,Medulla,Cerebellum,c,Science,5-10
413,What do snakes use to detect heat?,Scales,Tail,Pits,Tongue,c,Science,5-10
414,What energy comes from the Sun?,Wind,Hydro,Solar,Geothermal,c,Science,5-10
415,What is the process of making plants grow stronger called?,Irrigation,Fertilization,Cultivation,Photosynthesis,b,Science,5-10
416,What planet has rings?,Mars,Earth,Saturn,Venus,c,Science,5-10
417,What animals are known for carrying their young in pouches?,Reptiles,Birds,Marsupials,Amphibians,c,Science,5-10
418,What gas do humans exhale?,Oxygen,Carbon Dioxide,Nitrogen,Hydrogen,b,Science,5-10
419,What is the study of weather called?,Geology,Meteorology,Biology,Zoology,b,Science,5-10
420,What is the process of removing salt from water called?,Evaporation,Desalination,Filtration,Distillation,b,Science,5-10
421,What type of rock forms from cooling lava?,Sedimentary,Basalt,Metamorphic,Igneous,d,Science,5-10
422,What does the heart pump?,Blood,Lymph,Air,Saliva,a,Science,5-10
423,What is the most abundant element in the Earth’s atmosphere?,Oxygen,Nitrogen,Carbon Dioxide,Hydrogen,b,Science,5-10
424,What planet is known as the “Red Planet”?,Mars,Earth,Jupiter,Venus,a,Science,5-10
425,Which gas do plants use to make food?,Oxygen,Carbon Dioxide,Nitrogen,Hydrogen,b,Science,5-10
426,What planet is famous for its beautiful rings?,Saturn,Mars,Jupiter,Neptune,a,Science,5-10
427,What type of tree stays green all year?,Maple,Deciduous,Evergreen,Oak,c,Science,5-10
428,What is the main source of energy for Earth?,Wind,Water,Sun,Soil,c,Science,5-10
429,What is frozen water called?,Ice,Steam,Cloud,Dew,a,Science,5-10
430,Which animal uses echolocation to navigate?,Bat,Eagle,Shark,Snake,a,Science,5-10
431,What is the hardest natural substance on Earth?,Gold,Diamond,Iron,Silver,b,Science,5-10
432,Which part of a plant makes seeds?,Root,Leaf,Flower,Stem,c,Science,5-10
433,Which planet is closest to the Sun?,Earth,Venus,Mercury,Mars,c,Science,5-10
434,What is the hottest planet in our solar system?,Mars,Venus,Jupiter,Saturn,b,Science,5-10
435,What force keeps us on the ground?,Wind,Rain,Gravity,Friction,c,Science,5-10
436,Which of these is a renewable resource?,Oil,Coal,Wind,Natural Gas,c,Science,5-10
437,What planet do we live on?,Venus,Mars,Earth,Jupiter,c,Science,5-10
438,What is the smallest unit of life?,Organ,Tissue,Molecule,Cell,d,Science,5-10
439,What type of energy comes from the Sun?,Nuclear,Chemical,Solar,Wind,c,Science,5-10
440,Which of these is not a planet?,Pluto,Jupiter,Venus,Neptune,a,Science,5-10
441,Which planet is known for its Great Red Spot?,Mars,Saturn,Jupiter,Neptune,c,Science,5-10
442,What kind of animal is a whale?,Fish,Amphibian,Bird,Mammal,d,Science,5-10
443,What is the outer layer of Earth?,Mantle,Core,Soil,Crust,d,Science,5-10
444,What is it called when rainwater freezes on contact?,Sleet,Snow,Ice,Hail,a,Science,5-10
445,What is the center of our solar system?,Moon,Sun,Earth,Mars,b,Science,5-10
446,What animal can squirt ink to hide?,Shark,Jellyfish,Octopus,Dolphin,c,Science,5-10
447,What is a baby frog called?,Chick,Cub,Kitten,Tadpole,d,Science,5-10
448,What do plants release that helps us breathe?,Nitrogen,Carbon Dioxide,Oxygen,Hydrogen,c,Science,5-10
449,What is the largest planet in our solar system?,Jupiter,Mars,Saturn,Venus,a,Science,5-10
450,What planet has the largest ring system?,Mars,Saturn,Earth,Neptune,b,Science,5-10
451,Which part of a plant absorbs water?,Leaf,Root,Stem,Flower,b,Science,5-10
452,What is the largest ocean on Earth?,Pacific,Atlantic,Indian,Arctic,a,Science,5-10
453,What type of animal lays eggs?,Mammals,Birds,Insects,Fish,b,Science,5-10
454,What do you call molten rock that comes out of a volcano?,Magma,Rock,Ash,Lava,d,Science,5-10
455,What do animals need to breathe?,Nitrogen,Water,Carbon Dioxide,Oxygen,d,Science,5-10
456,What is it called when the moon blocks the sun?,Eclipse,New Moon,Equinox,Full Moon,a,Science,5-10
457,What is the biggest ocean on Earth?,Indian,Atlantic,Pacific,Arctic,c,Science,5-10
458,What is the chemical symbol for water?,CO2,H2O,O2,NaCl,b,Science,5-10
